Steiner tree multicast
+7000099999.0ns	469500	469500	0
+8000099999.0ns	455000	455000	0
+9000099999.0ns	435500	435500	0
+10000099999.0ns	375500	375500	0
+11000099999.0ns	437250	437250	0
+12000099999.0ns	428250	428250	0
+13000099999.0ns	457750	457750	0
+14000099999.0ns	380000	380000	0
+15000099999.0ns	380000	380000	0
+16000099999.0ns	356500	356500	0
+17000099999.0ns	337000	337000	0
+18000099999.0ns	311000	311000	0
+19000099999.0ns	374250	374250	0
+20000099999.0ns	444000	444000	0
+21000099999.0ns	382500	382500	0
+22000099999.0ns	376250	376250	0
+23000099999.0ns	335750	335750	0
+24000099999.0ns	335250	335250	0
+25000099999.0ns	318750	318750	0
+26000099999.0ns	331250	331250	0
+27000099999.0ns	278250	278250	0
+28000099999.0ns	376250	376250	0
+29000099999.0ns	373750	373750	0
+30000099999.0ns	377000	377000	0
+31000099999.0ns	429750	429750	0
+32000100000.0ns	374250	374250	0
+33000100000.0ns	378500	378500	0
+34000100000.0ns	402250	402250	0
+35000100000.0ns	375250	375250	0
+36000100000.0ns	374750	374750	0
+37000100000.0ns	384500	384500	0
+38000100000.0ns	402250	402250	0
+39000100000.0ns	448749	448749	0
+40000100000.0ns	426999	426999	0
+41000100000.0ns	459750	459750	0
+42000100000.0ns	457500	457500	0
+43000100000.0ns	472250	472250	0
+44000100000.0ns	469000	469000	0
+45000100000.0ns	480500	480500	0
+46000100000.0ns	471250	471250	0
+47000100000.0ns	440250	440250	0
+48000100000.0ns	486000	486000	0
+49000100000.0ns	441500	441500	0
+50000100000.0ns	484000	484000	0
+51000100000.0ns	485750	485750	0
+52000100000.0ns	469500	469500	0
+53000100000.0ns	461500	461500	0
+54000100000.0ns	479250	479250	0
+55000100000.0ns	483500	483500	0
+56000100000.0ns	412250	412250	0
+57000100000.0ns	447500	447500	0
+58000100000.0ns	410000	410000	0
+59000100000.0ns	451000	451000	0
+60000100000.0ns	459000	459000	0
+61000100000.0ns	458500	458500	0
+62000100000.0ns	497250	497250	0
+63000100000.0ns	448500	448500	0
+64000100000.0ns	464250	464250	0
+65000100000.0ns	442250	442250	0
+66000100000.0ns	437750	437750	0
+67000100000.0ns	434750	434750	0
+68000100000.0ns	405500	405500	0
+69000100000.0ns	410250	410250	0
+70000100000.0ns	416500	416500	0
+71000100000.0ns	469250	469250	0
+72000100000.0ns	398500	398500	0
+73000100000.0ns	469250	469250	0
+74000100000.0ns	460748	460748	0
+75000100000.0ns	461500	461500	0
+76000100000.0ns	487500	487500	0
+77000100000.0ns	439250	439250	0
+78000100000.0ns	503751	503751	0
+79000100000.0ns	457250	457250	0
+80000100000.0ns	536750	536750	0
+81000100000.0ns	551250	551250	0
+82000100000.0ns	511000	511000	0
+83000100000.0ns	495750	495750	0
+84000100000.0ns	480000	480000	0
+85000100000.0ns	548750	548750	0
+86000100000.0ns	479000	479000	0
+87000100000.0ns	519250	519250	0
+88000100000.0ns	498500	498500	0
+89000100000.0ns	511250	511250	0
+90000100000.0ns	491500	491500	0
+91000100000.0ns	480500	480500	0
+92000100000.0ns	453750	453750	0
+93000100000.0ns	417000	417000	0
+94000100000.0ns	441250	441250	0
+95000100000.0ns	460750	460750	0
+96000100000.0ns	450250	450250	0
+97000100000.0ns	454500	454500	0
+98000100000.0ns	473000	473000	0
+99000100000.0ns	428250	428250	0
+100000100000.0ns	470500	470500	0
+101000100000.0ns	434750	434750	0
+102000100000.0ns	444000	444000	0
+103000100000.0ns	450000	450000	0
+104000100000.0ns	476000	476000	0
+105000100000.0ns	450250	450250	0
+106000100000.0ns	467500	467500	0
+107000100000.0ns	487500	487500	0
+108000100000.0ns	443250	443250	0
+109000100000.0ns	453250	453250	0
+110000100000.0ns	417000	417000	0
+111000100000.0ns	487000	487000	0
+112000100000.0ns	489500	489500	0
+113000100000.0ns	469500	469500	0
+114000100000.0ns	482500	482500	0
+115000100000.0ns	420250	420250	0
+116000100000.0ns	462500	462500	0
+117000100000.0ns	500750	500750	0
+118000100000.0ns	421000	421000	0
+119000100000.0ns	452000	452000	0
+120000100000.0ns	434750	434750	0
+121000100000.0ns	412750	412750	0
+122000100000.0ns	455500	455500	0
+123000100000.0ns	398000	398000	0
+124000100000.0ns	431250	431250	0
+125000100000.0ns	446750	446750	0
+126000100000.0ns	398250	398250	0
+127000100000.0ns	421000	421000	0
+128000100000.0ns	369251	369251	0
+129000100000.0ns	385750	385750	0
+130000100000.0ns	369250	369250	0
+131000100000.0ns	414750	414750	0
+132000100000.0ns	360000	360000	0
+133000100000.0ns	385000	385000	0
+134000100000.0ns	399999	399999	0
+135000100000.0ns	390500	390500	0
+136000100000.0ns	371250	371250	0
+137000100000.0ns	369750	369750	0
+138000100000.0ns	410500	410500	0
+139000100000.0ns	399500	399500	0
+140000100000.0ns	383001	383001	0
+141000100000.0ns	402000	402000	0
+142000100000.0ns	409250	409250	0
+143000100000.0ns	409000	409000	0
+144000100000.0ns	409750	409750	0
+145000100000.0ns	393750	393750	0
+146000100000.0ns	424250	424250	0
+147000100000.0ns	412500	412500	0
+148000100000.0ns	376000	376000	0
+149000100000.0ns	437250	437250	0
+150000100000.0ns	380250	380250	0
+151000100000.0ns	414250	414250	0
+152000100000.0ns	361750	361750	0
+153000100000.0ns	402750	402750	0
+154000100000.0ns	368500	368500	0
+155000100000.0ns	395500	395500	0
+156000100000.0ns	377000	377000	0
+157000100000.0ns	393500	393500	0
+158000100000.0ns	384750	384750	0
+159000100000.0ns	410000	410000	0
+160000100000.0ns	416250	416250	0
+161000100000.0ns	385500	385500	0
+162000100000.0ns	398250	398250	0
+163000100000.0ns	374250	374250	0
+164000100000.0ns	439250	439250	0
+165000100000.0ns	394750	394750	0
+166000100000.0ns	399750	399750	0
+167000100000.0ns	397750	397750	0
+168000100000.0ns	405500	405500	0
+169000100000.0ns	415750	415750	0
+170000100000.0ns	393750	393750	0
+171000100000.0ns	419250	419250	0
+172000100000.0ns	388500	388500	0
+173000100000.0ns	413750	413750	0
+174000100000.0ns	397250	397250	0
+175000100000.0ns	390000	390000	0
+176000100000.0ns	397000	397000	0
+177000100000.0ns	393500	393500	0
+178000100000.0ns	378000	378000	0
+179000100000.0ns	375500	375500	0
+180000100000.0ns	399500	399500	0
+181000100000.0ns	384250	384250	0
+182000100000.0ns	382750	382750	0
+183000100000.0ns	382250	382250	0
+184000100000.0ns	408250	408250	0
+185000100000.0ns	381250	381250	0
+186000100000.0ns	358250	358250	0
+187000100000.0ns	395000	395000	0
+188000100000.0ns	417250	417250	0
+189000100000.0ns	370750	370750	0
+190000100000.0ns	384000	384000	0
+191000100000.0ns	379750	379750	0
+192000100000.0ns	426250	426250	0
+193000100000.0ns	385750	385750	0
+194000100000.0ns	390500	390500	0
+195000100000.0ns	374000	374000	0
+196000100000.0ns	426750	426750	0
+197000100000.0ns	388750	388750	0
+198000100000.0ns	382000	382000	0
+199000100000.0ns	367250	367250	0
+200000100000.0ns	437000	437000	0
Steiner tree multicast
+99999.0ns	0	0	0
+1000099999.0ns	29750	29750	0
+2000099999.0ns	755250	755250	0
+3000099999.0ns	784250	784250	0
+4000099999.0ns	796500	796500	0
+5000099999.0ns	794750	794750	0
+6000099999.0ns	796250	796250	0
+7000099999.0ns	799250	799250	0
+8000099999.0ns	799500	799500	0
+9000099999.0ns	802000	802000	0
+10000099999.0ns	800250	800250	0
+11000099999.0ns	801750	801750	0
+12000099999.0ns	805000	805000	0
+13000099999.0ns	806500	806500	0
+14000099999.0ns	799000	799000	0
+15000099999.0ns	808000	808000	0
+16000099999.0ns	772250	772250	0
+17000099999.0ns	741250	741250	0
+18000099999.0ns	693750	693750	0
+19000099999.0ns	688250	688250	0
+20000099999.0ns	689000	689000	0
+21000099999.0ns	653500	653500	0
+22000099999.0ns	668500	668500	0
+23000099999.0ns	663000	663000	0
+24000099999.0ns	683750	683750	0
+25000099999.0ns	700000	700000	0
+26000099999.0ns	696250	696250	0
+27000099999.0ns	682000	682000	0
+28000099999.0ns	681500	681500	0
+29000099999.0ns	692250	692250	0
+30000099999.0ns	692250	692250	0
+31000099999.0ns	692750	692750	0
+32000100000.0ns	681500	681500	0
+33000100000.0ns	678500	678500	0
+34000100000.0ns	687750	687750	0
+35000100000.0ns	677750	677750	0
+36000100000.0ns	665500	665500	0
+37000100000.0ns	641750	641750	0
+38000100000.0ns	641000	641000	0
+39000100000.0ns	642000	642000	0
+40000100000.0ns	672750	672750	0
+41000100000.0ns	657250	657250	0
+42000100000.0ns	651750	651750	0
+43000100000.0ns	631500	631500	0
+44000100000.0ns	618000	618000	0
+45000100000.0ns	609750	609750	0
+46000100000.0ns	604750	604750	0
+47000100000.0ns	586250	586250	0
+48000100000.0ns	598750	598750	0
+49000100000.0ns	587750	587750	0
+50000100000.0ns	597250	597250	0
+51000100000.0ns	584000	584000	0
+52000100000.0ns	580750	580750	0
+53000100000.0ns	583750	583750	0
+54000100000.0ns	591000	591000	0
+55000100000.0ns	598500	598500	0
+56000100000.0ns	600000	600000	0
+57000100000.0ns	595000	595000	0
+58000100000.0ns	596000	596000	0
+59000100000.0ns	589500	589500	0
+60000100000.0ns	589500	589500	0
+61000100000.0ns	590500	590500	0
+62000100000.0ns	594000	594000	0
+63000100000.0ns	577250	577250	0
+64000100000.0ns	569250	569250	0
+65000100000.0ns	553000	553000	0
+66000100000.0ns	553000	553000	0
+67000100000.0ns	553500	553500	0
+68000100000.0ns	550250	550250	0
+69000100000.0ns	553000	553000	0
+70000100000.0ns	550000	550000	0
+71000100000.0ns	547500	547500	0
+72000100000.0ns	546750	546750	0
+73000100000.0ns	541750	541750	0
+74000100000.0ns	549000	549000	0
+75000100000.0ns	550500	550500	0
+76000100000.0ns	546500	546500	0
+77000100000.0ns	536750	536750	0
+78000100000.0ns	530250	530250	0
+79000100000.0ns	533250	533250	0
+80000100000.0ns	536250	536250	0
+81000100000.0ns	547250	547250	0
+82000100000.0ns	548250	548250	0
+83000100000.0ns	544000	544000	0
+84000100000.0ns	543250	543250	0
+85000100000.0ns	541500	541500	0
+86000100000.0ns	548000	548000	0
+87000100000.0ns	549750	549750	0
+88000100000.0ns	546000	546000	0
+89000100000.0ns	548250	548250	0
+90000100000.0ns	541750	541750	0
+91000100000.0ns	544750	544750	0
+92000100000.0ns	551250	551250	0
+93000100000.0ns	557500	557500	0
+94000100000.0ns	564500	564500	0
+95000100000.0ns	560000	560000	0
+96000100000.0ns	559750	559750	0
+97000100000.0ns	550750	550750	0
+98000100000.0ns	552250	552250	0
+99000100000.0ns	562250	562250	0
+100000100000.0ns	559500	559500	0
+101000100000.0ns	544500	544500	0
+102000100000.0ns	549000	549000	0
+103000100000.0ns	556750	556750	0
+104000100000.0ns	553000	553000	0
+105000100000.0ns	549500	549500	0
+106000100000.0ns	564250	564250	0
+107000100000.0ns	564250	564250	0
+108000100000.0ns	559250	559250	0
+109000100000.0ns	558500	558500	0
+110000100000.0ns	566000	566000	0
+111000100000.0ns	567000	567000	0
+112000100000.0ns	570250	570250	0
+113000100000.0ns	563750	563750	0
+114000100000.0ns	562000	562000	0
+115000100000.0ns	560000	560000	0
+116000100000.0ns	565250	565250	0
+117000100000.0ns	566000	566000	0
+118000100000.0ns	571250	571250	0
+119000100000.0ns	565250	565250	0
+120000100000.0ns	574750	574750	0
+121000100000.0ns	565000	565000	0
+122000100000.0ns	569250	569250	0
+123000100000.0ns	555250	555250	0
+124000100000.0ns	563500	563500	0
+125000100000.0ns	557750	557750	0
+126000100000.0ns	544000	544000	0
+127000100000.0ns	537250	537250	0
+128000100000.0ns	526750	526750	0
+129000100000.0ns	531500	531500	0
+130000100000.0ns	519750	519750	0
+131000100000.0ns	527500	527500	0
+132000100000.0ns	537500	537500	0
+133000100000.0ns	534250	534250	0
+134000100000.0ns	540750	540750	0
+135000100000.0ns	530000	530000	0
+136000100000.0ns	525500	525500	0
+137000100000.0ns	523750	523750	0
+138000100000.0ns	519500	519500	0
+139000100000.0ns	525500	525500	0
+140000100000.0ns	503500	503500	0
+141000100000.0ns	500750	500750	0
+142000100000.0ns	499750	499750	0
+143000100000.0ns	499000	499000	0
+144000100000.0ns	507500	507500	0
+145000100000.0ns	499500	499500	0
+146000100000.0ns	499500	499500	0
+147000100000.0ns	503000	503000	0
+148000100000.0ns	496750	496750	0
+149000100000.0ns	506000	506000	0
+150000100000.0ns	495000	495000	0
+151000100000.0ns	495750	495750	0
+152000100000.0ns	494250	494250	0
+153000100000.0ns	494500	494500	0
+154000100000.0ns	490250	490250	0
+155000100000.0ns	490000	490000	0
+156000100000.0ns	489250	489250	0
+157000100000.0ns	487250	487250	0
+158000100000.0ns	490250	490250	0
+159000100000.0ns	494250	494250	0
+160000100000.0ns	499500	499500	0
+161000100000.0ns	492000	492000	0
+162000100000.0ns	492500	492500	0
+163000100000.0ns	500000	500000	0
+164000100000.0ns	491250	491250	0
+165000100000.0ns	493500	493500	0
+166000100000.0ns	487250	487250	0
+167000100000.0ns	486250	486250	0
+168000100000.0ns	487250	487250	0
+169000100000.0ns	486250	486250	0
+170000100000.0ns	478750	478750	0
+171000100000.0ns	491000	491000	0
+172000100000.0ns	488000	488000	0
+173000100000.0ns	497250	497250	0
+174000100000.0ns	491000	491000	0
+175000100000.0ns	494750	494750	0
+176000100000.0ns	498250	498250	0
+177000100000.0ns	492750	492750	0
+178000100000.0ns	497000	497000	0
+179000100000.0ns	487000	487000	0
+180000100000.0ns	489500	489500	0
+181000100000.0ns	488750	488750	0
+182000100000.0ns	483750	483750	0
+183000100000.0ns	482000	482000	0
+184000100000.0ns	483500	483500	0
+185000100000.0ns	490500	490500	0
+186000100000.0ns	493500	493500	0
+187000100000.0ns	490250	490250	0
+188000100000.0ns	492500	492500	0
+189000100000.0ns	493250	493250	0
+190000100000.0ns	493500	493500	0
+191000100000.0ns	491750	491750	0
+192000100000.0ns	489000	489000	0
+193000100000.0ns	484000	484000	0
+194000100000.0ns	483000	483000	0
+195000100000.0ns	486250	486250	0
+196000100000.0ns	479250	479250	0
+197000100000.0ns	478500	478500	0
+198000100000.0ns	482750	482750	0
+199000100000.0ns	488500	488500	0
+200000100000.0ns	491500	491500	0
single path multicast
+99999.0ns	0	0	0
+1000099999.0ns	59250	59250	0
+2000099999.0ns	528500	528500	0
+3000099999.0ns	528250	528250	0
+4000099999.0ns	552250	552250	0
+5000099999.0ns	553250	553250	0
+6000099999.0ns	559750	559750	0
+7000099999.0ns	540000	540000	0
+8000099999.0ns	550000	550000	0
+9000099999.0ns	571250	571250	0
+10000099999.0ns	556500	556500	0
+11000099999.0ns	553000	553000	0
+12000099999.0ns	553250	553250	0
+13000099999.0ns	538750	538750	0
+14000099999.0ns	564500	564500	0
+15000099999.0ns	546250	546250	0
+16000099999.0ns	520250	520250	0
+17000099999.0ns	493000	493000	0
+18000099999.0ns	494000	494000	0
+19000099999.0ns	471250	471250	0
+20000099999.0ns	457000	457000	0
+21000099999.0ns	453750	453750	0
+22000099999.0ns	443000	443000	0
+23000099999.0ns	454000	454000	0
+24000099999.0ns	453500	453500	0
+25000099999.0ns	455000	455000	0
+26000099999.0ns	455750	455750	0
+27000099999.0ns	424750	424750	0
+28000099999.0ns	430750	430750	0
+29000099999.0ns	435750	435750	0
+30000099999.0ns	438500	438500	0
+31000099999.0ns	435000	435000	0
+32000100000.0ns	427500	427500	0
+33000100000.0ns	402750	402750	0
+34000100000.0ns	423750	423750	0
+35000100000.0ns	398750	398750	0
+36000100000.0ns	403500	403500	0
+37000100000.0ns	418000	418000	0
+38000100000.0ns	418250	418250	0
+39000100000.0ns	414500	414500	0
+40000100000.0ns	416750	416750	0
+41000100000.0ns	410250	410250	0
+42000100000.0ns	435000	435000	0
+43000100000.0ns	412750	412750	0
+44000100000.0ns	385000	385000	0
+45000100000.0ns	423750	423750	0
+46000100000.0ns	408500	408500	0
+47000100000.0ns	416750	416750	0
+48000100000.0ns	412500	412500	0
+49000100000.0ns	409750	409750	0
+50000100000.0ns	399750	399750	0
+51000100000.0ns	398250	398250	0
+52000100000.0ns	424250	424250	0
+53000100000.0ns	402250	402250	0
+54000100000.0ns	408750	408750	0
+55000100000.0ns	396500	396500	0
+56000100000.0ns	419750	419750	0
+57000100000.0ns	400000	400000	0
+58000100000.0ns	423000	423000	0
+59000100000.0ns	383250	383250	0
+60000100000.0ns	420250	420250	0
+61000100000.0ns	424500	424500	0
+62000100000.0ns	408750	408750	0
+63000100000.0ns	387250	387250	0
+64000100000.0ns	432750	432750	0
+65000100000.0ns	406750	406750	0
+66000100000.0ns	411000	411000	0
+67000100000.0ns	418500	418500	0
+68000100000.0ns	426500	426500	0
+69000100000.0ns	397750	397750	0
+70000100000.0ns	428250	428250	0
+71000100000.0ns	430000	430000	0
+72000100000.0ns	415500	415500	0
+73000100000.0ns	422750	422750	0
+74000100000.0ns	433500	433500	0
+75000100000.0ns	407250	407250	0
+76000100000.0ns	439250	439250	0
+77000100000.0ns	438750	438750	0
+78000100000.0ns	413750	413750	0
+79000100000.0ns	416500	416500	0
+80000100000.0ns	414500	414500	0
+81000100000.0ns	418250	418250	0
+82000100000.0ns	407000	407000	0
+83000100000.0ns	419500	419500	0
+84000100000.0ns	413000	413000	0
+85000100000.0ns	405250	405250	0
+86000100000.0ns	422250	422250	0
+87000100000.0ns	451000	451000	0
+88000100000.0ns	399750	399750	0
+89000100000.0ns	429250	429250	0
+90000100000.0ns	404000	404000	0
+91000100000.0ns	424750	424750	0
+92000100000.0ns	410500	410500	0
+93000100000.0ns	412250	412250	0
+94000100000.0ns	430750	430750	0
+95000100000.0ns	395250	395250	0
+96000100000.0ns	416000	416000	0
+97000100000.0ns	411750	411750	0
+98000100000.0ns	412750	412750	0
+99000100000.0ns	421750	421750	0
+100000100000.0ns	384750	384750	0
+101000100000.0ns	426750	426750	0
+102000100000.0ns	405250	405250	0
+103000100000.0ns	411750	411750	0
+104000100000.0ns	386750	386750	0
+105000100000.0ns	419750	419750	0
+106000100000.0ns	393250	393250	0
+107000100000.0ns	398000	398000	0
+108000100000.0ns	422750	422750	0
+109000100000.0ns	372250	372250	0
+110000100000.0ns	433750	433750	0
+111000100000.0ns	376500	376500	0
+112000100000.0ns	414500	414500	0
+113000100000.0ns	406250	406250	0
+114000100000.0ns	394750	394750	0
+115000100000.0ns	412250	412250	0
+116000100000.0ns	400000	400000	0
+117000100000.0ns	408500	408500	0
+118000100000.0ns	399500	399500	0
+119000100000.0ns	395500	395500	0
+120000100000.0ns	416000	416000	0
+121000100000.0ns	386750	386750	0
+122000100000.0ns	424500	424500	0
+123000100000.0ns	362750	362750	0
+124000100000.0ns	445250	445250	0
+125000100000.0ns	348750	348750	0
+126000100000.0ns	446000	446000	0
+127000100000.0ns	358750	358750	0
+128000100000.0ns	434000	434000	0
+129000100000.0ns	372500	372500	0
+130000100000.0ns	416250	416250	0
+131000100000.0ns	391500	391500	0
+132000100000.0ns	404000	404000	0
+133000100000.0ns	404000	404000	0
+134000100000.0ns	411250	411250	0
+135000100000.0ns	388250	388250	0
+136000100000.0ns	399500	399500	0
+137000100000.0ns	405000	405000	0
+138000100000.0ns	386000	386000	0
+139000100000.0ns	423750	423750	0
+140000100000.0ns	378750	378750	0
+141000100000.0ns	430750	430750	0
+142000100000.0ns	366000	366000	0
+143000100000.0ns	420750	420750	0
+144000100000.0ns	395000	395000	0
+145000100000.0ns	394500	394500	0
+146000100000.0ns	431750	431750	0
+147000100000.0ns	365000	365000	0
+148000100000.0ns	416000	416000	0
+149000100000.0ns	406000	406000	0
+150000100000.0ns	354500	354500	0
+151000100000.0ns	439250	439250	0
+152000100000.0ns	368750	368750	0
+153000100000.0ns	404250	404250	0
+154000100000.0ns	402000	402000	0
+155000100000.0ns	371000	371000	0
+156000100000.0ns	430500	430500	0
+157000100000.0ns	370250	370250	0
+158000100000.0ns	405750	405750	0
+159000100000.0ns	403750	403750	0
+160000100000.0ns	357250	357250	0
+161000100000.0ns	405500	405500	0
+162000100000.0ns	410250	410250	0
+163000100000.0ns	349000	349000	0
+164000100000.0ns	442000	442000	0
+165000100000.0ns	362750	362750	0
+166000100000.0ns	378500	378500	0
+167000100000.0ns	446500	446500	0
+168000100000.0ns	346000	346000	0
+169000100000.0ns	430000	430000	0
+170000100000.0ns	384000	384000	0
+171000100000.0ns	369500	369500	0
+172000100000.0ns	413500	413500	0
+173000100000.0ns	373500	373500	0
+174000100000.0ns	397750	397750	0
+175000100000.0ns	383000	383000	0
+176000100000.0ns	400500	400500	0
+177000100000.0ns	370250	370250	0
+178000100000.0ns	412000	412000	0
+179000100000.0ns	400250	400250	0
+180000100000.0ns	352500	352500	0
+181000100000.0ns	443250	443250	0
+182000100000.0ns	369000	369000	0
+183000100000.0ns	370000	370000	0
+184000100000.0ns	410250	410250	0
+185000100000.0ns	379250	379250	0
+186000100000.0ns	388000	388000	0
+187000100000.0ns	383250	383250	0
+188000100000.0ns	400250	400250	0
+189000100000.0ns	383000	383000	0
+190000100000.0ns	401500	401500	0
+191000100000.0ns	389750	389750	0
+192000100000.0ns	380500	380500	0
+193000100000.0ns	414750	414750	0
+194000100000.0ns	372750	372750	0
+195000100000.0ns	366500	366500	0
+196000100000.0ns	425500	425500	0
+197000100000.0ns	348000	348000	0
+198000100000.0ns	398750	398750	0
+199000100000.0ns	402500	402500	0
+200000100000.0ns	369250	369250	0
multi path multicast
+99999.0ns	0	0	0
+1000099999.0ns	82750	82750	0
+2000099999.0ns	455750	455750	0
+3000099999.0ns	474750	474750	0
+4000099999.0ns	495250	495250	0
+5000099999.0ns	478000	478000	0
+6000099999.0ns	492500	492500	0
+7000099999.0ns	496500	496500	0
+8000099999.0ns	488000	488000	0
+9000099999.0ns	487999	487999	0
+10000099999.0ns	499249	499249	0
+11000099999.0ns	489000	489000	0
+12000099999.0ns	490499	490499	0
+13000099999.0ns	470002	470002	0
+14000099999.0ns	470000	470000	0
+15000099999.0ns	495750	495750	0
+16000099999.0ns	417999	417999	0
+17000099999.0ns	446251	446251	0
+18000099999.0ns	430250	430250	0
+19000099999.0ns	409000	409000	0
+20000099999.0ns	442000	442000	0
+21000099999.0ns	443001	443001	0
+22000099999.0ns	448750	448750	0
+23000099999.0ns	451000	451000	0
+24000099999.0ns	428000	428000	0
+25000099999.0ns	449000	449000	0
+26000099999.0ns	449750	449750	0
+27000099999.0ns	433500	433500	0
+28000099999.0ns	429250	429250	0
+29000099999.0ns	445750	445750	0
+30000099999.0ns	429250	429250	0
+31000099999.0ns	433500	433500	0
+32000100000.0ns	429750	429750	0
+33000100000.0ns	425250	425250	0
+34000100000.0ns	416750	416750	0
+35000100000.0ns	405000	405000	0
+36000100000.0ns	417000	417000	0
+37000100000.0ns	384500	384500	0
+38000100000.0ns	409250	409250	0
+39000100000.0ns	394500	394500	0
+40000100000.0ns	344250	344250	0
+41000100000.0ns	366000	366000	0
+42000100000.0ns	378500	378500	0
+43000100000.0ns	339250	339250	0
+44000100000.0ns	393000	393000	0
+45000100000.0ns	342000	342000	0
+46000100000.0ns	384500	384500	0
+47000100000.0ns	357500	357500	0
+48000100000.0ns	362250	362250	0
+49000100000.0ns	351750	351750	0
+50000100000.0ns	375500	375500	0
+51000100000.0ns	414000	414000	0
+52000100000.0ns	353250	353250	0
+53000100000.0ns	363250	363250	0
+54000100000.0ns	356500	356500	0
+55000100000.0ns	367750	367750	0
+56000100000.0ns	360250	360250	0
+57000100000.0ns	407250	407250	0
+58000100000.0ns	366250	366250	0
+59000100000.0ns	412500	412500	0
+60000100000.0ns	338750	338750	0
+61000100000.0ns	337500	337500	0
+62000100000.0ns	381500	381500	0
+63000100000.0ns	392000	392000	0
+64000100000.0ns	380750	380750	0
+65000100000.0ns	360750	360750	0
+66000100000.0ns	386000	386000	0
+67000100000.0ns	312750	312750	0
+68000100000.0ns	383750	383750	0
+69000100000.0ns	367750	367750	0
+70000100000.0ns	326000	326000	0
+71000100000.0ns	375500	375500	0
+72000100000.0ns	389750	389750	0
+73000100000.0ns	355750	355750	0
+74000100000.0ns	357500	357500	0
+75000100000.0ns	374500	374500	0
+76000100000.0ns	350500	350500	0
+77000100000.0ns	386000	386000	0
+78000100000.0ns	379250	379250	0
+79000100000.0ns	405500	405500	0
+80000100000.0ns	394000	394000	0
+81000100000.0ns	366500	366500	0
+82000100000.0ns	368500	368500	0
+83000100000.0ns	345500	345500	0
+84000100000.0ns	384750	384750	0
+85000100000.0ns	334250	334250	0
+86000100000.0ns	432500	432500	0
+87000100000.0ns	360250	360250	0
+88000100000.0ns	348750	348750	0
+89000100000.0ns	400250	400250	0
+90000100000.0ns	323250	323250	0
+91000100000.0ns	419750	419750	0
+92000100000.0ns	369500	369500	0
+93000100000.0ns	375000	375000	0
+94000100000.0ns	383750	383750	0
+95000100000.0ns	344500	344500	0
+96000100000.0ns	362250	362250	0
+97000100000.0ns	379500	379500	0
+98000100000.0ns	379250	379250	0
+99000100000.0ns	362500	362500	0
+100000100000.0ns	401500	401500	0
+101000100000.0ns	352000	352000	0
+102000100000.0ns	359250	359250	0
+103000100000.0ns	416500	416500	0
+104000100000.0ns	346000	346000	0
+105000100000.0ns	388750	388750	0
+106000100000.0ns	356000	356000	0
+107000100000.0ns	352750	352750	0
+108000100000.0ns	382000	382000	0
+109000100000.0ns	390750	390750	0
+110000100000.0ns	351000	351000	0
+111000100000.0ns	376000	376000	0
+112000100000.0ns	347500	347500	0
+113000100000.0ns	347750	347750	0
+114000100000.0ns	390000	390000	0
+115000100000.0ns	368000	368000	0
+116000100000.0ns	383750	383750	0
+117000100000.0ns	382500	382500	0
+118000100000.0ns	361000	361000	0
+119000100000.0ns	363750	363750	0
+120000100000.0ns	379250	379250	0
+121000100000.0ns	339750	339750	0
+122000100000.0ns	397750	397750	0
+123000100000.0ns	292000	292000	0
+124000100000.0ns	387250	387250	0
+125000100000.0ns	362500	362500	0
+126000100000.0ns	368750	368750	0
+127000100000.0ns	382250	382250	0
+128000100000.0ns	390250	390250	0
+129000100000.0ns	346500	346500	0
+130000100000.0ns	364000	364000	0
+131000100000.0ns	376750	376750	0
+132000100000.0ns	362250	362250	0
+133000100000.0ns	360250	360250	0
+134000100000.0ns	358250	358250	0
+135000100000.0ns	331750	331750	0
+136000100000.0ns	386750	386750	0
+137000100000.0ns	341750	341750	0
+138000100000.0ns	417000	417000	0
+139000100000.0ns	372250	372250	0
+140000100000.0ns	347750	347750	0
+141000100000.0ns	384000	384000	0
+142000100000.0ns	365500	365500	0
+143000100000.0ns	374000	374000	0
+144000100000.0ns	389000	389000	0
+145000100000.0ns	380000	380000	0
+146000100000.0ns	389250	389250	0
+147000100000.0ns	370000	370000	0
+148000100000.0ns	383500	383500	0
+149000100000.0ns	384750	384750	0
+150000100000.0ns	374000	374000	0
+151000100000.0ns	365500	365500	0
+152000100000.0ns	360250	360250	0
+153000100000.0ns	403500	403500	0
+154000100000.0ns	404000	404000	0
+155000100000.0ns	368000	368000	0
+156000100000.0ns	359250	359250	0
+157000100000.0ns	373000	373000	0
+158000100000.0ns	395750	395750	0
+159000100000.0ns	385250	385250	0
+160000100000.0ns	387000	387000	0
+161000100000.0ns	444750	444750	0
+162000100000.0ns	400000	400000	0
+163000100000.0ns	364500	364500	0
+164000100000.0ns	400000	400000	0
+165000100000.0ns	461750	461750	0
+166000100000.0ns	416750	416750	0
+167000100000.0ns	411000	411000	0
+168000100000.0ns	404000	404000	0
+169000100000.0ns	423750	423750	0
+170000100000.0ns	407000	407000	0
+171000100000.0ns	399000	399000	0
+172000100000.0ns	425500	425500	0
+173000100000.0ns	394000	394000	0
+174000100000.0ns	422500	422500	0
+175000100000.0ns	393250	393250	0
+176000100000.0ns	391750	391750	0
+177000100000.0ns	393250	393250	0
+178000100000.0ns	408000	408000	0
+179000100000.0ns	359750	359750	0
